date,product,price,source_url
2026-01-19,DIESEL,19.23,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-20,A95,22.76,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-20,DIESEL,19.30,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-21,A95,22.82,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-21,DIESEL,19.40,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-22,A95,22.90,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-22,DIESEL,19.53,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-23,A95,22.94,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-23,DIESEL,19.62,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-26,A95,22.99,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-26,DIESEL,19.69,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-27,A95,23.00,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-27,DIESEL,19.76,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-28,A95,22.99,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-28,DIESEL,19.78,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-29,A95,22.99,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-29,DIESEL,19.83,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-01-30,A95,23.05,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=2
2026-01-30,DIESEL,19.92,https://anre.md/oil-get-table?firstDate=2026-01-01&secondDate=2026-01-31&fuelId=3
2026-02-02,A95,23.08,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-02,DIESEL,20.02,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-03,A95,23.09,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-03,DIESEL,20.05,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-04,A95,23.10,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-04,DIESEL,20.08,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-05,A95,23.12,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-05,DIESEL,20.10,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-06,A95,23.14,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-06,DIESEL,20.14,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-09,A95,23.16,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-09,DIESEL,20.18,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-10,A95,23.23,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-10,DIESEL,20.23,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-11,A95,23.28,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-11,DIESEL,20.25,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-12,A95,23.33,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-12,DIESEL,20.27,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-13,A95,23.32,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-13,DIESEL,20.24,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-16,A95,23.31,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-16,DIESEL,20.15,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-17,A95,23.34,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-17,DIESEL,20.16,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-18,A95,23.36,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-18,DIESEL,20.16,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-19,A95,23.40,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-19,DIESEL,20.19,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-20,A95,23.47,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-20,DIESEL,20.27,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-23,A95,23.55,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-23,DIESEL,20.35,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-24,A95,23.59,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-24,DIESEL,20.45,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-25,A95,23.63,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-25,DIESEL,20.54,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-26,A95,23.67,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-26,DIESEL,20.59,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-02-27,A95,23.75,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=2
2026-02-27,DIESEL,20.72,https://anre.md/oil-get-table?firstDate=2026-02-01&secondDate=2026-02-28&fuelId=3
2026-03-02,A95,23.84,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-02,DIESEL,20.87,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-03,A95,23.97,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-03,DIESEL,21.21,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-04,A95,24.17,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-04,DIESEL,21.77,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-05,A95,24.33,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-05,DIESEL,22.24,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-06,A95,24.54,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-06,DIESEL,22.87,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-09,A95,24.82,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-09,DIESEL,23.59,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-10,A95,25.20,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-10,DIESEL,24.30,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-11,A95,25.47,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-11,DIESEL,24.83,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-12,A95,25.80,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-12,DIESEL,25.47,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-13,A95,26.22,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-13,DIESEL,26.24,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-16,A95,26.72,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-16,DIESEL,27.05,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-17,A95,27.18,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-17,DIESEL,27.65,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-18,A95,27.56,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-18,DIESEL,28.02,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-19,A95,28.03,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-19,DIESEL,28.63,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-20,A95,28.47,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-20,DIESEL,29.21,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-23,A95,28.88,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-23,DIESEL,29.81,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-24,A95,29.04,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-24,DIESEL,30.18,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-25,A95,29.29,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-25,DIESEL,30.74,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-26,A95,29.42,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-26,DIESEL,31.00,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-27,A95,29.53,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-27,DIESEL,32.10,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-30,A95,29.66,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-30,DIESEL,31.93,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-03-31,A95,29.76,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=2
2026-03-31,DIESEL,32.19,https://anre.md/oil-get-table?firstDate=2026-03-01&secondDate=2026-03-31&fuelId=3
2026-04-01,A95,29.85,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-01,DIESEL,32.42,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-02,A95,29.77,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-02,DIESEL,33.00,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-03,A95,29.75,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-03,DIESEL,33.80,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-06,A95,29.67,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-06,DIESEL,34.01,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-07,A95,29.69,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-07,DIESEL,34.19,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-08,A95,29.82,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-08,DIESEL,34.98,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-09,A95,29.83,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-09,DIESEL,34.49,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-10,A95,29.80,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-10,DIESEL,33.32,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-14,A95,29.58,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-14,DIESEL,32.47,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-15,A95,29.43,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-15,DIESEL,31.52,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-16,A95,29.39,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-16,DIESEL,31.42,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-17,A95,29.26,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-17,DIESEL,31.13,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-21,A95,29.03,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-21,DIESEL,29.98,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-22,A95,28.93,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-22,DIESEL,29.76,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-23,A95,29.06,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-23,DIESEL,29.71,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-24,A95,29.15,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-24,DIESEL,29.44,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-27,A95,29.32,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-27,DIESEL,30.26,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-28,A95,29.38,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-28,DIESEL,30.13,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-29,A95,29.50,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-29,DIESEL,30.05,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-04-30,A95,29.72,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=2
2026-04-30,DIESEL,30.07,https://anre.md/oil-get-table?firstDate=2026-04-01&secondDate=2026-04-30&fuelId=3
2026-05-04,A95,30.18,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-04,DIESEL,30.25,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-05,A95,30.33,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-05,DIESEL,30.38,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-06,A95,30.53,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-06,DIESEL,30.45,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-07,A95,30.56,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-07,DIESEL,30.23,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-08,A95,30.54,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-08,DIESEL,30.00,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-11,A95,30.62,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-11,DIESEL,29.54,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-12,A95,30.62,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-12,DIESEL,29.54,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-13,A95,30.78,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-13,DIESEL,29.51,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-14,A95,30.83,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-14,DIESEL,29.31,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-15,A95,30.83,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-15,DIESEL,29.09,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-18,A95,30.91,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-18,DIESEL,29.00,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-19,A95,31.02,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-19,DIESEL,29.11,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-20,A95,31.09,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-20,DIESEL,29.05,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-21,A95,31.20,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-21,DIESEL,29.06,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-22,A95,31.32,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-22,DIESEL,29.17,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-25,A95,31.35,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-25,DIESEL,29.15,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-26,A95,31.40,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-26,DIESEL,29.22,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-27,A95,31.21,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-27,DIESEL,28.96,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-28,A95,30.91,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-28,DIESEL,28.67,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-05-29,A95,30.67,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=2
2026-05-29,DIESEL,28.40,https://anre.md/oil-get-table?firstDate=2026-05-01&secondDate=2026-05-31&fuelId=3
2026-06-02,A95,30.03,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-02,DIESEL,27.72,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-03,A95,29.69,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-03,DIESEL,27.45,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-04,A95,29.43,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-04,DIESEL,27.40,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-05,A95,29.15,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-05,DIESEL,27.24,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-08,A95,28.92,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-08,DIESEL,27.12,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-09,A95,28.89,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-09,DIESEL,27.14,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-10,A95,28.74,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-10,DIESEL,27.09,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-11,A95,28.71,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-11,DIESEL,27.12,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-12,A95,28.71,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-12,DIESEL,27.16,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-15,A95,28.67,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-15,DIESEL,27.14,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-16,A95,28.51,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-16,DIESEL,26.90,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-17,A95,28.34,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-17,DIESEL,26.61,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-18,A95,28.15,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-18,DIESEL,26.24,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-19,A95,27.99,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-19,DIESEL,25.86,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-22,A95,27.94,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-22,DIESEL,25.65,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-23,A95,27.81,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-23,DIESEL,25.32,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-24,A95,27.69,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-24,DIESEL,25.06,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-25,A95,27.55,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-25,DIESEL,24.78,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-26,A95,27.44,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-26,DIESEL,24.56,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-29,A95,27.41,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-29,DIESEL,24.45,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-06-30,A95,27.43,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=2
2026-06-30,DIESEL,24.41,https://anre.md/oil-get-table?firstDate=2026-06-01&secondDate=2026-06-30&fuelId=3
2026-07-01,A95,27.75,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-01,DIESEL,24.72,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-02,A95,27.82,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-02,DIESEL,24.79,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
2026-07-03,A95,27.87,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=2
2026-07-03,DIESEL,24.92,https://anre.md/oil-get-table?firstDate=2026-07-01&secondDate=2026-07-31&fuelId=3
